Testing_abz5_sol
10 10
10, 8 0 0 94 0 94, 9 1 0 59 119 178, 2 2 0 83 178 261, 6 4 0 95 548 643, 4 4 0 99 643 742, 7 7 0 62 742 804, 1 6 0 92 804 896, 3 7 0 76 896 972, 0 8 0 86 1008 1094, 5 9 0 88 1094 1182, 
10, 5 0 1 99 0 99, 6 1 1 86 99 185, 3 2 1 61 212 273, 9 2 1 82 273 355, 8 4 1 66 355 421, 7 4 1 71 421 492, 2 3 1 65 492 557, 0 4 1 67 557 624, 1 7 1 82 896 978, 4 9 1 86 1169 1255, 
10, 3 1 2 68 144 212, 7 3 2 51 332 383, 8 5 2 90 421 511, 1 4 2 94 527 621, 5 5 2 80 621 701, 0 5 2 89 701 790, 4 5 2 67 790 857, 6 6 2 66 857 923, 2 8 2 55 979 1034, 9 9 2 96 1034 1130, 
10, 4 0 3 69 0 69, 9 0 3 50 69 119, 1 1 3 50 119 169, 8 2 3 81 169 250, 7 2 3 82 250 332, 6 3 3 96 452 548, 3 4 3 54 626 680, 5 8 3 79 832 911, 0 9 3 92 1094 1186, 2 9 3 77 1186 1263, 
10, 7 0 4 98 0 98, 0 0 4 88 98 186, 5 1 4 81 186 267, 4 1 4 88 267 355, 6 2 4 97 355 452, 1 3 4 75 452 527, 3 3 4 99 527 626, 8 6 4 76 626 702, 9 7 4 81 813 894, 2 7 4 85 894 979, 
10, 1 0 5 72 0 72, 5 2 5 64 267 331, 0 3 5 99 401 500, 7 5 5 94 500 594, 2 5 5 85 621 706, 3 6 5 66 755 821, 8 7 5 58 821 879, 9 8 5 59 894 953, 4 7 5 68 953 1021, 6 7 5 99 1021 1120, 
10, 8 1 6 71 94 165, 7 1 6 73 165 238, 1 2 6 69 238 307, 0 2 6 94 307 401, 5 3 6 66 401 467, 2 4 6 64 557 621, 3 5 6 75 680 755, 9 6 6 58 755 813, 4 6 6 95 857 952, 6 8 6 52 1120 1172, 
10, 6 0 7 50 0 50, 3 0 7 94 50 144, 8 3 7 85 250 335, 9 4 7 56 422 478, 7 6 7 85 594 679, 5 6 7 69 701 770, 2 6 7 78 770 848, 0 7 7 99 909 1008, 1 8 7 94 1008 1102, 4 8 7 67 1102 1169, 
10, 2 1 8 61 83 144, 0 1 8 68 186 254, 9 3 8 67 355 422, 5 4 8 80 467 547, 4 3 8 95 547 642, 1 5 8 66 642 708, 6 5 8 97 708 805, 7 8 8 95 805 900, 8 8 8 93 900 993, 3 9 8 67 1051 1118, 
10, 2 0 9 83 0 83, 4 2 9 82 355 437, 9 5 9 96 478 574, 5 7 9 62 770 832, 0 6 9 77 832 909, 7 9 9 79 909 988, 3 8 9 63 988 1051, 8 9 9 97 1051 1148, 1 9 9 63 1148 1211, 6 9 9 71 1211 1282,               
